date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2022-07-06,3845.08,0.0035667473495824,0.19612022312964517,0.10910171282423319,0.5987539116852673,-0.19612022312964517,26.73,2.97,2.93,-0.04,,,100.31,123.0073
2022-07-07,3902.62,0.014853713471199015,0.8105297155674399,0.6144094924377947,0.5053077796135615,-0.8105297155674399,26.08,3.03,3.01,-0.02,,,104.62,122.7257
2022-07-08,3899.38,-0.0008305563153676587,-0.04557269010012639,-0.8561024056675663,-1.470511898105361,0.04557269010012639,24.64,3.12,3.09,-0.03,,,106.78,122.4662
2022-07-11,3854.43,-0.011594429978107001,-0.6347648541451785,-0.589192164045052,0.2669102416225143,0.6347648541451785,26.17,3.07,2.99,-0.08,,,106.09,123.2974
2022-07-12,3818.8,-0.009286899019016914,-0.5101704229215334,0.12459443122364511,0.7137865952686971,0.5101704229215334,27.29,3.03,2.96,-0.07,,,97.69,123.4524
2022-07-13,3801.78,-0.004466859031662551,-0.24595747706922502,0.26421294585230837,0.13961851462866326,0.24595747706922502,26.82,3.13,2.91,-0.22,,,98.44,123.2834
2022-07-14,3790.38,-0.0030031001895842735,-0.16537857420211488,0.08057890286711014,-0.18363404298519823,0.16537857420211488,26.4,3.15,2.96,-0.19,,,97.79,124.0622
2022-07-15,3863.16,0.01901922349251528,1.0440805816033951,1.2094591558055101,1.1288802529383999,-1.0440805816033951,24.23,3.13,2.93,-0.2,,,99.59,123.4765
2022-07-18,3830.85,-0.00839879072885985,-0.4606870374202703,-1.5047676190236654,-2.7142267748291755,0.4606870374202703,25.3,3.15,2.96,-0.19,,,104.48,122.7727
2022-07-19,3936.69,0.02725355801980278,1.4687112383152416,1.929398275735512,3.434165894759177,-1.4687112383152416,24.5,3.23,3.01,-0.22,,,106.12,122.4819
2022-07-20,3959.9,0.005878503718333761,0.3220025161064135,-1.1467087222088281,-3.07610699794434,-0.3220025161064135,23.88,3.25,3.04,-0.21,,,104.45,122.5997
2022-07-21,3998.95,0.009813054238449581,0.5365116369224753,0.21450912081606177,1.3612178430248898,-0.5365116369224753,23.11,3.1,2.91,-0.19,,,98.44,122.9032
2022-07-22,3961.63,-0.009376269923423663,-0.521799305321192,-1.0583109422436672,-1.2728200630597288,0.521799305321192,23.03,2.98,2.77,-0.21,,,97.71,122.451
2022-07-25,3966.84,0.0013142512363462089,0.07314723057874753,0.5949465358999395,1.6532574781436067,-0.07314723057874753,23.36,3.0,2.81,-0.19,,,99.83,122.4594
2022-07-26,3921.05,-0.011610332895749309,-0.6557064109422932,-0.7288536415210407,-1.3238001774209802,0.6557064109422932,24.69,3.02,2.81,-0.21,,,97.74,122.7581
2022-07-27,4023.61,0.025820034533563074,1.4815467559335609,2.137253166875854,2.8661068083968946,-1.4815467559335609,23.24,2.96,2.78,-0.18,,,100.03,122.8169
2022-07-28,4072.43,0.012060363275690378,0.6897453709198085,-0.7918013850137524,-2.9290545518896063,-0.6897453709198085,22.33,2.85,2.68,-0.17,,,99.11,122.1161
2022-07-29,4130.29,0.01410774953829197,0.8028298404006649,0.11308446948085638,0.9048858544946088,-0.8028298404006649,21.33,2.89,2.67,-0.22,,,101.31,121.7678
2022-08-01,4118.63,-0.002827038634318768,-0.1649430932196714,-0.9677729336203362,-1.0808574031011926,0.1649430932196714,22.84,2.9,2.6,-0.3,,,96.59,121.4109
2022-08-02,4091.19,-0.006684702509966556,-0.4048299256106839,-0.23988683239101252,0.7278861012293237,0.4048299256106839,23.93,3.06,2.75,-0.31,,,97.14,121.9486
2022-08-03,4155.17,0.015517460750034573,0.9336595929630767,1.3384895185737606,1.5783763509647732,-0.9336595929630767,21.95,3.1,2.73,-0.37,,,93.25,122.3888
2022-08-04,4151.94,-0.0007776471390830153,-0.048429014891297556,-0.9820886078543742,-2.320578126428135,0.048429014891297556,21.44,3.03,2.68,-0.35,,,91.29,121.8333
2022-08-05,4145.19,-0.0016270689959387852,-0.10132218763366972,-0.052893172742372166,0.9291954351120021,0.10132218763366972,21.15,3.24,2.83,-0.41,,,91.77,122.321
2022-08-08,4140.06,-0.001238345410353503,-0.07787677812369219,0.023445409509977533,0.0763385822523497,0.07787677812369219,21.29,3.21,2.77,-0.44,,,93.52,121.8783
2022-08-09,4122.47,-0.004257782198347826,-0.2675713784318621,-0.18969460030816987,-0.2131400098181474,0.2675713784318621,21.77,3.28,2.8,-0.48,,,93.18,121.8614
2022-08-10,4210.24,0.021067154907855823,1.3287647742082158,1.5963361526400779,1.7860307529482478,-1.3287647742082158,19.74,3.23,2.78,-0.45,,,94.68,120.7543
2022-08-11,4207.27,-0.0007056718966165221,-0.04453907936424153,-1.3733038535724573,-2.9696400062125354,0.04453907936424153,20.2,3.23,2.87,-0.36,,,97.02,120.7163
2022-08-12,4280.15,0.017174074409835427,1.0876127499053607,1.1321518292696022,2.5054556828420598,-1.0876127499053607,19.53,3.25,2.84,-0.41,,,94.86,121.018
2022-08-15,4297.14,0.0039616294239337435,0.26767299268710704,-0.8199397572182536,-1.9520915864878559,-0.26767299268710704,19.95,3.2,2.79,-0.41,,,92.24,121.4315
2022-08-16,4305.2,0.001873909275516894,0.12688418673382,-0.14078880595328705,0.6791509512649666,-0.12688418673382,19.69,3.25,2.82,-0.43,,,89.23,121.6807
2022-08-17,4274.04,-0.007264078640478289,-0.4904079798946067,-0.6172921666284267,-0.47650336067513965,0.4904079798946067,19.9,3.28,2.89,-0.39,,,90.85,122.0711
2022-08-18,4283.74,0.002266944033161522,0.1547770639364199,0.6451850438310266,1.2624772104594533,-0.1547770639364199,19.56,3.22,2.88,-0.34,,,93.2,122.3627
2022-08-19,4228.48,-0.01298386938135998,-0.8825234555476804,-1.0373005194841003,-1.6824855633151268,0.8825234555476804,20.6,3.25,2.98,-0.27,,,93.55,123.0501
2022-08-22,4137.99,-0.021632427725286618,-1.445889401963959,-0.5633659464162786,0.4739345730678217,1.445889401963959,23.8,3.32,3.03,-0.29,,,93.42,123.605
2022-08-23,4128.73,-0.00224030906405126,-0.1518349569296186,1.2940544450343403,1.8574203914506189,0.1518349569296186,24.11,3.29,3.05,-0.24,,,96.46,123.0547
2022-08-24,4140.77,0.002911907251338164,0.20199888666876276,0.3538338435983813,-0.940220601435959,-0.20199888666876276,22.82,3.36,3.11,-0.25,,,95.52,123.109
2022-08-25,4199.12,0.013993218645289573,0.964740099041243,0.7627412123724803,0.40890736877409894,-0.964740099041243,21.78,3.35,3.03,-0.32,,,93.33,123.0586
2022-08-26,4057.66,-0.03426852674898484,-2.2626837146788112,-3.2274238137200544,-3.9901650260925345,2.2626837146788112,25.56,3.37,3.04,-0.33,,,93.63,123.0656
2022-08-29,4030.61,-0.006688723509263639,-0.44675761231553435,1.815926102363277,5.043349916083331,0.44675761231553435,26.21,3.42,3.12,-0.3,,,97.4,123.4686
2022-08-30,3986.16,-0.01108936779165326,-0.7447192294960845,-0.29796161718055014,-2.1138877195438273,0.7447192294960845,26.21,3.46,3.11,-0.35,,,92.08,123.6848
2022-08-31,3955.0,-0.007847760257099878,-0.5262475933390388,0.21847163615704568,0.5164332533375958,0.5262475933390388,25.87,3.45,3.15,-0.3,,,90.09,123.535
2022-09-01,3966.85,0.002991727649110487,0.20131189001785416,0.727559483356893,0.5090878471998473,-0.20131189001785416,25.56,3.51,3.26,-0.25,,,87.09,124.4006
2022-09-02,3924.26,-0.010794530441165406,-0.7263911306674771,-0.9277030206853312,-1.6552625040422242,0.7263911306674771,25.47,3.4,3.2,-0.2,,,87.29,123.7743
2022-09-06,3908.19,-0.0041034472098147035,-0.2820178004168239,0.4443733302506532,1.3720763509359843,0.2820178004168239,26.91,3.5,3.33,-0.17,,,87.35,124.767
2022-09-07,3979.87,0.01817480422855766,1.276815314852952,1.5588331152697759,1.1144597850191227,-1.276815314852952,24.64,3.45,3.27,-0.18,,,82.5,124.8408
2022-09-08,4006.18,0.006589013388980547,0.49704088934912344,-0.7797744255038286,-2.338607540773604,-0.49704088934912344,23.61,3.48,3.29,-0.19,,,84.04,124.578
2022-09-09,4067.36,0.015155971507018862,1.134154718612565,0.6371138292634415,1.41688825476727,-1.134154718612565,22.79,3.56,3.33,-0.23,,,87.27,123.7874
2022-09-12,4110.41,0.01052863988146946,0.7911943760658878,-0.34296034254667707,-0.9800741718101186,-0.7911943760658878,23.87,3.58,3.37,-0.21,,,88.18,123.3332
2022-09-13,3932.69,-0.04419911011958355,-3.188512005571455,-3.979706381637343,-3.636746039090666,3.188512005571455,27.27,3.75,3.42,-0.33,,,87.84,124.4242
2022-09-14,3946.01,0.003381271704881783,0.24388299555774307,3.432395001129198,7.412101382766541,-0.24388299555774307,26.16,3.78,3.41,-0.37,,,88.88,124.4509
2022-09-15,3901.35,-0.011382294724738173,-0.8355416195936429,-1.079424615151386,-4.511819616280584,0.8355416195936429,26.27,3.87,3.45,-0.42,,,85.72,124.8843
2022-09-16,3873.33,-0.0072080449142468694,-0.5277573474526119,0.307784272141031,1.387208887292417,0.5277573474526119,26.3,3.85,3.45,-0.4,,,85.57,124.8794
2022-09-19,3899.89,0.006833745439536187,0.5012818110778602,1.0290391585304721,0.7212548863894411,-0.5012818110778602,25.76,3.95,3.49,-0.46,,,86.15,125.0104
2022-09-20,3855.93,-0.011336124553071869,-0.8623401561189458,-1.363621967196806,-2.392661125727278,0.8623401561189458,27.16,3.96,3.57,-0.39,,,84.69,125.1248
2022-09-21,3789.93,-0.01726467378977503,-1.295719741912515,-0.4333795857935693,0.9302423814032367,1.295719741912515,27.99,4.02,3.51,-0.51,,,83.38,125.7399
2022-09-22,3757.99,-0.00846330926893124,-0.6455318775256565,0.6501878643868585,1.0835674501804278,0.6455318775256565,27.35,4.11,3.7,-0.41,,,84.02,126.1667
2022-09-23,3693.23,-0.01738282607756858,-1.3074446666038937,-0.6619127890782371,-1.3121006534650956,1.3074446666038937,29.92,4.2,3.69,-0.51,,,79.07,127.2853
2022-09-26,3655.04,-0.010394376865969335,-0.7807323309721568,0.5267123356317369,1.188625124709974,0.7807323309721568,32.26,4.27,3.88,-0.39,,,77.17,128.4539
2022-09-27,3647.29,-0.0021226109775351887,-0.16037825569309733,0.6203540752790595,0.09364173964732259,0.16037825569309733,32.6,4.3,3.97,-0.33,,,78.91,128.4386
2022-09-28,3719.04,0.01948114438777715,1.4442470257253535,1.6046252814184507,0.9842712061393912,-1.4442470257253535,30.18,4.07,3.72,-0.35,,,82.61,128.0884
2022-09-29,3640.47,-0.021352776272161478,-1.5537400898033318,-2.9979871155286855,-4.602612396947136,1.5537400898033318,31.84,4.16,3.76,-0.4,,,81.78,127.5437
2022-09-30,3585.62,-0.01518139227639459,-1.107660885827984,0.44607920397534784,3.4440663195040333,1.107660885827984,31.62,4.22,3.83,-0.39,,,79.91,127.5148
2022-10-03,3678.43,0.02555462879740844,1.8071104526725592,2.914771338500543,2.4686921345251953,-1.8071104526725592,30.1,4.12,3.67,-0.45,,,84.05,127.0813
2022-10-04,3790.93,0.030125340865302164,2.0595233643866604,0.2524129117141012,-2.662358426786442,-2.0595233643866604,29.07,4.1,3.62,-0.48,,,86.87,126.1819
2022-10-05,3783.28,-0.0020200133350627425,-0.13853279032701057,-2.198056154713671,-2.450469066427772,0.13853279032701057,28.55,4.15,3.76,-0.39,,,88.22,126.8616
2022-10-06,3744.52,-0.010297920383575132,-0.7038881271002978,-0.5653553367732872,1.6327008179403837,0.7038881271002978,30.52,4.23,3.83,-0.4,,,88.9,127.2493
2022-10-07,3639.66,-0.02840316716749136,-1.884524068228297,-1.1806359411279992,-0.615280604354712,1.884524068228297,31.36,4.3,3.89,-0.41,,,93.07,127.3111
2022-10-10,3612.39,-0.00752066754461822,-0.5056896927048099,1.3788343755234873,2.5594703166514865,0.5056896927048099,32.45,4.3,3.89,-0.41,,,91.6,127.3111
2022-10-11,3588.84,-0.006540572639369913,-0.44018735590032865,0.06550233680448125,-1.3133320387190062,0.44018735590032865,33.63,4.3,3.93,-0.37,,,89.75,127.6641
2022-10-12,3577.03,-0.0032961833504643323,-0.22910976436784858,0.21107759153248007,0.14557525472799882,0.22910976436784858,33.57,4.28,3.91,-0.37,,,87.83,128.1481
2022-10-13,3669.91,0.025634291446896995,1.734208030341245,1.9633177947090936,1.7522402031766136,-1.734208030341245,31.94,4.47,3.97,-0.5,,,89.59,127.7286
2022-10-14,3583.07,-0.023947163771952162,-1.597153974071688,-3.331362004412933,-5.294679799122027,1.597153974071688,32.02,4.48,4.0,-0.48,,,86.1,128.3325
2022-10-17,3677.95,0.026135556911906832,1.6986054283653025,3.2957594024369907,6.627121406849923,-1.6986054283653025,31.37,4.45,4.02,-0.43,,,86.0,127.6448
2022-10-18,3719.98,0.011362760181542697,0.7345409884162722,-0.9640644399490302,-4.259823842386021,-0.7345409884162722,30.5,4.43,4.01,-0.42,,,83.29,127.9153
2022-10-19,3695.16,-0.006694436704711038,-0.433988254919062,-1.1685292433353343,-0.20446480338630402,0.433988254919062,30.76,4.55,4.14,-0.41,,,86.0,128.3968
2022-10-20,3665.78,-0.007982718516093001,-0.5306890105466311,-0.09670075562756908,1.0718284877077653,0.5306890105466311,29.98,4.62,4.24,-0.38,,,86.02,128.0052
2022-10-21,3752.75,0.02344776785243674,1.533867821511065,2.064556832057696,2.1612575876852653,-1.533867821511065,29.69,4.49,4.21,-0.28,,,85.47,127.6735
2022-10-24,3797.34,0.01181191705979856,0.774544633498947,-0.7593231880121181,-2.823880020069814,-0.774544633498947,29.85,4.5,4.25,-0.25,,,86.12,128.0304
2022-10-25,3859.11,0.01613576532526828,1.0467111824484023,0.27216654894945536,1.0314897369615734,-1.0467111824484023,28.46,4.42,4.1,-0.32,,,86.93,127.3771
2022-10-26,3830.6,-0.007415138056792614,-0.48086343377416657,-1.527574616222569,-1.7997411651720243,0.48086343377416657,27.28,4.39,4.04,-0.35,,,89.39,126.4723
2022-10-27,3807.3,-0.006101172384331832,-0.3993545145617175,0.08150891921244907,1.6090835354350181,0.3993545145617175,27.39,4.3,3.96,-0.34,,,89.06,126.7028
2022-10-28,3901.06,0.024328034575768598,1.5558881745496678,1.9552426891113852,1.8737337698989363,-1.5558881745496678,25.75,4.41,4.02,-0.39,,,87.85,127.2135
2022-10-31,3871.98,-0.007482306966124952,-0.4778554363502988,-2.0337436108999665,-3.9889863000113515,0.4778554363502988,25.88,4.51,4.1,-0.41,,,86.54,127.6219
2022-11-01,3856.1,-0.004109694089747151,-0.26238563371378565,0.21546980263651316,2.24921341353648,0.26238563371378565,25.81,4.54,4.07,-0.47,,,88.36,127.3987
2022-11-02,3759.69,-0.02531980282762092,-1.5858635819829439,-1.3234779482691583,-1.5389477509056715,1.5858635819829439,25.86,4.61,4.1,-0.51,,,90.06,127.3115
2022-11-03,3719.89,-0.010642409238982964,-0.6766479768929845,0.9092156050899594,2.232693553359118,0.6766479768929845,25.3,4.71,4.14,-0.57,,,88.14,128.1743
2022-11-04,3770.55,0.01352678145799402,0.8531141623801411,1.5297621392731258,0.6205465341831664,-0.8531141623801411,24.55,4.66,4.17,-0.49,,,92.58,127.1468
2022-11-07,3806.8,0.009568061802673,0.6082219772687611,-0.24489218511138,-1.7746543243845059,-0.6082219772687611,24.35,4.72,4.22,-0.5,,,91.8,126.3062
2022-11-08,3828.11,0.005582267593981172,0.3545891858166034,-0.2536327914521577,-0.008740606340777723,-0.3545891858166034,25.54,4.67,4.14,-0.53,,,88.8,125.633
2022-11-09,3748.57,-0.020996774887089842,-1.3184649073480246,-1.673054093164628,-1.4194213017124704,1.3184649073480246,26.09,4.61,4.12,-0.49,,,85.79,125.9861
2022-11-10,3956.37,0.05395250428096254,3.085352621076352,4.403817528424376,6.076871621589005,-3.085352621076352,23.53,4.34,3.82,-0.52,,,86.52,124.7044
2022-11-11,3992.93,0.009198359044827242,0.5246201742983797,-2.560732446777972,-6.964549975202349,-0.5246201742983797,22.52,4.34,3.82,-0.52,,,89.14,124.7044
2022-11-14,3957.25,-0.008975957665020573,-0.5130526697066701,-1.0376728440050498,1.5230596027729224,0.5130526697066701,23.73,4.4,3.88,-0.52,,,85.85,123.4277
2022-11-15,3991.73,0.008675381307597263,0.5006217386539958,1.013674408360666,2.0513472523657157,-0.5006217386539958,24.54,4.37,3.8,-0.57,,,86.87,123.039
2022-11-16,3958.79,-0.008286297872086124,-0.4774183264173942,-0.9780400650713901,-1.991714473432056,0.4774183264173942,24.11,4.35,3.67,-0.68,,,85.62,123.2817
2022-11-17,3946.56,-0.003094109623736685,-0.17830808868723502,0.29911023773015916,1.2771503028015492,0.17830808868723502,23.93,4.43,3.77,-0.66,,,81.69,123.977
2022-11-18,3965.34,0.004747288330236188,0.2750487480542391,0.45335683674147415,0.154246599011315,-0.2750487480542391,23.12,4.51,3.82,-0.69,,,80.07,123.8524
2022-11-21,3949.94,-0.003891212801477195,-0.23297080007428225,-0.5080195481285213,-0.9613763848699954,0.23297080007428225,22.36,4.48,3.83,-0.65,,,79.74,124.7009
2022-11-22,4003.58,0.013488571921957515,0.803955416462445,1.0369262165367272,1.5449457646652487,-0.803955416462445,21.29,4.47,3.76,-0.71,,,80.83,124.2365
2022-11-23,4027.26,0.005897283130643416,0.3524417292728589,-0.45151368718958607,-1.4884399037263134,-0.3524417292728589,20.35,4.46,3.71,-0.75,,,77.93,123.7574
2022-11-25,4026.12,-0.0002831109441299162,-0.016953085970613797,-0.3693948152434727,0.08211887194611339,0.016953085970613797,20.5,4.42,3.68,-0.74,,,76.45,123.3386
2022-11-28,3963.94,-0.015564652905561971,-0.9253485818218887,-0.9083954958512749,-0.5390006806078023,0.9253485818218887,22.21,4.46,3.69,-0.77,,,77.1,123.6032
2022-11-29,3957.63,-0.0015931188727940082,-0.09504242517039622,0.8303061566514925,1.7387016525027674,0.09504242517039622,21.89,4.48,3.75,-0.73,,,77.96,123.6615
2022-11-30,4080.11,0.030478587582589256,1.771750234042991,1.8667926592133872,1.0364865025618948,-1.771750234042991,20.58,4.38,3.68,-0.7,,,80.48,123.5175
2022-12-01,4076.57,-0.0008680002702714518,-0.050909164310665195,-1.822659398353656,-3.6894520575670433,0.050909164310665195,19.84,4.25,3.53,-0.72,,,81.06,122.0045
2022-12-02,4071.7,-0.0011953459028433144,-0.07018360890008,-0.01927444458941481,1.8033849537642412,0.07018360890008,19.06,4.28,3.51,-0.77,,,79.86,122.0102
2022-12-05,3998.84,-0.018056283602074785,-1.0571998379823353,-0.9870162290822553,-0.9677417844928404,1.0571998379823353,20.75,4.41,3.6,-0.81,,,76.83,122.6384
2022-12-06,3941.26,-0.014503849921748468,-0.8473623906722688,0.20983744731006648,1.1968536763923217,0.8473623906722688,22.17,4.34,3.51,-0.83,,,74.21,123.0191
2022-12-07,3933.92,-0.0018640849162636641,-0.11551239664220271,0.7318499940300661,0.5220125467199996,0.11551239664220271,22.68,4.26,3.42,-0.84,,,71.93,122.7608
2022-12-08,3963.51,0.007493612090724966,0.4636898274906141,0.5792022241328169,-0.15264776989724926,-0.4636898274906141,22.29,4.31,3.48,-0.83,,,71.3,122.4152
2022-12-09,3934.38,-0.007376687214824429,-0.45758456664242664,-0.9212743941330408,-1.5004766182658575,0.45758456664242664,22.83,4.33,3.57,-0.76,,,71.05,122.4201
2022-12-12,3990.56,0.014178262831054056,0.8756356459406944,1.3332202125831212,2.254494606716162,-0.8756356459406944,25.0,4.39,3.61,-0.78,,,72.96,122.7714
2022-12-13,4019.65,0.007263262233260903,0.4484904359189875,-0.4271452100217069,-1.7603654226048282,-0.4484904359189875,22.55,4.22,3.51,-0.71,,,75.44,121.8493
2022-12-14,3995.32,-0.006071158028412071,-0.3760662717371286,-0.8245567076561161,-0.3974114976344092,0.3760662717371286,21.14,4.23,3.49,-0.74,,,77.14,121.8226
2022-12-15,3895.75,-0.02523746079196343,-1.5459286333556885,-1.16986236161856,-0.34530565396244384,1.5459286333556885,22.83,4.23,3.44,-0.79,,,75.89,122.5519
2022-12-16,3852.36,-0.011200267830703936,-0.684853025197494,0.8610756081581945,2.0309379697767547,0.684853025197494,22.62,4.17,3.48,-0.69,,,74.19,122.6505
2022-12-19,3817.66,-0.009048278034292423,-0.5573140226369291,0.12753900256056494,-0.7335366055976296,0.5573140226369291,22.42,4.25,3.57,-0.68,,,75.05,122.5275
2022-12-20,3821.62,0.0010367470114189814,0.0641082305271692,0.6214222531640983,0.49388325060353333,-0.0641082305271692,21.48,4.25,3.69,-0.56,,,75.92,122.1357
2022-12-21,3878.44,0.014758594440962725,0.9072335257859704,0.8431252952588012,0.22170304209470293,-0.9072335257859704,20.07,4.21,3.68,-0.53,,,78.17,122.2828
2022-12-22,3822.39,-0.014557129502374977,-0.898226531239392,-1.8054600570253623,-2.6485853522841634,0.898226531239392,21.97,4.24,3.67,-0.57,,,77.68,122.2419
2022-12-23,3844.82,0.005850906388984001,0.3664888946631296,1.2647154259025215,3.070175482927884,-0.3664888946631296,20.87,4.31,3.75,-0.56,,,79.57,121.9743
2022-12-27,3829.25,-0.004057826255055019,-0.2561950734579545,-0.6226839681210841,-1.8873993940236056,0.2561950734579545,21.65,4.32,3.84,-0.48,,,79.45,121.7539
2022-12-28,3783.22,-0.012093462699048985,-0.7753553346268163,-0.5191602611688617,0.10352370695222235,0.7753553346268163,22.14,4.31,3.88,-0.43,,,78.89,122.0075
2022-12-29,3849.28,0.017310618960092228,1.1337395410288513,1.9090948756556676,2.4282551368245295,-1.1337395410288513,21.44,4.34,3.83,-0.51,,,78.43,121.6577
2022-12-30,3839.5,-0.0025439680351091454,-0.16659825932841382,-1.3003378003572652,-3.209432676012933,0.16659825932841382,21.67,4.41,3.88,-0.53,,,80.16,121.4256
2023-01-03,3824.14,-0.00400854439080689,-0.26340864280518306,-0.09681038347676924,1.203527416880496,0.26340864280518306,22.9,4.4,3.79,-0.61,,,76.87,122.0905
