date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2022-05-04,4300.17,0.02942523504760608,1.9415570532297448,1.61181470422065,1.66873296060651,-1.9415570532297448,25.42,2.66,2.93,0.27,,,107.84,119.5592
2022-05-05,4146.87,-0.03630072399124984,-2.299459772587467,-4.241016825817212,-5.852831530037863,2.299459772587467,31.2,2.71,3.05,0.34,,,108.17,120.0068
2022-05-06,4123.34,-0.005690318260649363,-0.3634305150096136,1.9360292575778535,6.177046083395066,0.3634305150096136,30.19,2.72,3.12,0.4,,,109.72,119.8577
2022-05-09,3991.24,-0.032561554986877184,-2.032965713356526,-1.6695351983469127,-3.605564455924766,2.032965713356526,34.75,2.61,3.05,0.44,,,103.08,120.4972
2022-05-10,4001.05,0.002454867109817016,0.15471386864516065,2.187679582001687,3.8572147803486,-0.15471386864516065,32.99,2.62,2.99,0.37,,,99.74,120.7742
2022-05-11,3935.18,-0.016600202520525187,-1.038680381855426,-1.1933942505005866,-3.3810738325022736,1.038680381855426,32.56,2.66,2.91,0.25,,,105.5,120.3925
2022-05-12,3930.08,-0.0012968422441890226,-0.08199457713608525,0.9566858047193407,2.1500800552199273,0.08199457713608525,31.77,2.56,2.84,0.28,,,106.15,121.2796
2022-05-13,4023.89,0.023589314531626826,1.4599202021273179,1.5419147792634031,0.5852289745440624,-1.4599202021273179,28.87,2.61,2.93,0.32,,,110.52,120.8442
2022-05-16,4008.01,-0.003954237650276582,-0.2478460202192307,-1.7077662223465486,-3.249681001609952,0.2478460202192307,27.47,2.58,2.88,0.3,,,114.07,120.6881
2022-05-17,4088.85,0.019968898134441915,1.2346735479853332,1.482519568204564,3.190285790551113,-1.2346735479853332,26.1,2.71,2.98,0.27,,,112.31,119.8871
2022-05-18,3923.68,-0.04123376798544065,-2.4327569142846706,-3.667430462270004,-5.149950030474568,2.4327569142846706,30.96,2.68,2.89,0.21,,,109.67,120.0274
2022-05-19,3900.79,-0.005850892213604908,-0.34802712509656847,2.0847297891881023,5.752160251458106,0.34802712509656847,29.35,2.63,2.84,0.21,,,112.21,119.4278
2022-05-20,3901.36,0.00014611357151927962,0.008760640752769406,0.35678776584933786,-1.7279420233387643,-0.008760640752769406,29.43,2.6,2.78,0.18,,,112.63,119.3677
2022-05-23,3973.75,0.01838502294652855,1.107859988280107,1.0990993475273376,0.7423115816779997,-1.107859988280107,28.48,2.65,2.86,0.21,,,110.32,118.7169
2022-05-24,3941.48,-0.008153945948249586,-0.49072489863941227,-1.5985848869195194,-2.6976842344468572,0.49072489863941227,29.45,2.5,2.76,0.26,,,112.55,118.6245
2022-05-25,3978.73,0.009406385602540368,0.5674664460080433,1.0581913446474556,2.656776231566975,-0.5674664460080433,28.37,2.48,2.75,0.27,,,112.88,118.9598
2022-05-26,4057.84,0.019688139439344,1.1859279642635554,0.6184615182555121,-0.43972982639194347,-1.1859279642635554,27.5,2.46,2.75,0.29,,,116.19,118.7687
2022-05-27,4158.24,0.024441095491292586,1.444421837060667,0.25849387279711156,-0.35996764545840054,-1.444421837060667,25.72,2.47,2.74,0.27,,,114.96,118.2834
2022-05-31,4132.15,-0.006294055196399029,-0.3722001885246814,-1.8166220255853482,-2.07511589838246,0.3722001885246814,26.19,2.53,2.85,0.32,,,114.38,118.0704
2022-06-01,4101.23,-0.0075109239121431415,-0.4552917212344824,-0.08309153270980102,1.7335304928755473,0.4552917212344824,25.69,2.66,2.94,0.28,,,115.26,118.6954
2022-06-02,4176.82,0.018263262738202002,1.0971902609600415,1.552481982194524,1.635573514904325,-1.0971902609600415,24.72,2.65,2.92,0.27,,,116.88,118.0658
2022-06-03,4108.54,-0.01648245720240027,-1.0025257104680754,-2.099715971428117,-3.6521979536226405,1.0025257104680754,24.79,2.66,2.96,0.3,,,118.97,118.2153
2022-06-06,4121.43,0.0031324562641241727,0.19052550973452448,1.1930512202025998,3.2927671916307166,-0.19052550973452448,25.07,2.73,3.04,0.31,,,118.41,118.3081
2022-06-07,4160.68,0.009478331934065665,0.5776626113664097,0.38713710163188525,-0.8059141185707146,-0.5776626113664097,24.02,2.75,2.98,0.23,,,119.55,118.4414
2022-06-08,4115.77,-0.010852585537421078,-0.6601526132012795,-1.2378152245676892,-1.6249523261995744,0.6601526132012795,23.96,2.78,3.03,0.25,,,121.94,118.3951
2022-06-09,4017.82,-0.024086469933733312,-1.4616587271264496,-0.8015061139251701,0.4363091106425191,1.4616587271264496,26.09,2.83,3.04,0.21,,,121.52,118.9226
2022-06-10,3900.86,-0.029542425335362665,-1.7796665677575756,-0.31800784063112597,0.48349827329404416,1.7796665677575756,27.75,3.06,3.15,0.09,,,120.73,119.9981
2022-06-13,3749.63,-0.03953987319895802,-2.300137584889583,-0.5204710171320073,-0.2024631765008813,2.300137584889583,34.02,3.4,3.43,0.03,,,120.92,121.1523
2022-06-14,3735.48,-0.003780844063994593,-0.22126165803399672,2.078875926855586,2.5993469439875936,0.22126165803399672,32.69,3.45,3.49,0.04,,,118.92,121.6669
2022-06-15,3789.99,0.014487056184645297,0.8406531194685193,1.061914777502516,-1.0169611493530701,-0.8406531194685193,29.62,3.2,3.33,0.13,,,115.32,121.6403
2022-06-16,3666.77,-0.03305221501708466,-1.881128288438305,-2.7217814079068243,-3.7836961854093403,1.881128288438305,32.95,3.14,3.28,0.14,,,117.56,120.6714
2022-06-17,3674.84,0.002198428750711301,0.12529531493737886,2.006423603375684,4.728205011282508,-0.12529531493737886,31.13,3.17,3.25,0.08,,,109.56,121.2369
2022-06-21,3764.79,0.024182488501784505,1.361686149698427,1.2363908347610482,-0.7700327686146358,-1.361686149698427,30.19,3.21,3.31,0.1,,,110.49,120.6427
2022-06-22,3759.89,-0.0013023811491290616,-0.07346044083967183,-1.4351465905380987,-2.671537425299147,0.07346044083967183,28.95,3.06,3.16,0.1,,,106.22,120.5197
2022-06-23,3795.73,0.009487049060657782,0.534334709211118,0.6077951500507899,2.0429417405888888,-0.534334709211118,29.05,3.01,3.09,0.08,,,105.75,120.7622
2022-06-24,3911.74,0.03010553708080721,1.6575477808881767,1.1232130716770587,0.5154179216262689,-1.6575477808881767,27.23,3.04,3.13,0.09,,,109.07,120.4853
2022-06-27,3900.11,-0.0029775299301260105,-0.16398879304548794,-1.8215365739336646,-2.9447496456107234,0.16398879304548794,26.95,3.08,3.2,0.12,,,111.44,120.1736
2022-06-28,3821.55,-0.02034865838324862,-1.116711531904421,-0.952722738858933,0.8688138350747316,1.116711531904421,28.36,3.1,3.2,0.1,,,113.66,120.62
2022-06-29,3818.83,-0.0007120065009615928,-0.039108783517521416,1.0776027483868995,2.0303254872458325,0.039108783517521416,28.16,3.06,3.1,0.04,,,111.65,120.9616
2022-06-30,3785.38,-0.00879781483060782,-0.48436076145868295,-0.44525197794116156,-1.522854726328061,0.48436076145868295,28.71,2.92,2.98,0.06,,,107.76,120.9652
2022-07-01,3825.33,0.010498459915641689,0.5766707091664459,1.061031470625129,1.5062834485662906,-0.5766707091664459,26.7,2.84,2.88,0.04,,,110.3,121.5058
2022-07-05,3831.39,0.0015829235665787422,0.08701851030541197,-0.48965219886103395,-1.5506836694861628,-0.08701851030541197,27.54,2.82,2.82,0.0,,,101.55,122.6203
2022-07-06,3845.08,0.0035667473495824,0.19612022312964514,0.10910171282423317,0.5987539116852671,-0.19612022312964514,26.73,2.97,2.93,-0.04,,,100.31,123.0073
2022-07-07,3902.62,0.014853713471199015,0.8105297155674399,0.6144094924377947,0.5053077796135615,-0.8105297155674399,26.08,3.03,3.01,-0.02,,,104.62,122.7257
2022-07-08,3899.38,-0.0008305563153676587,-0.045572690100126385,-0.8561024056675663,-1.470511898105361,0.045572690100126385,24.64,3.12,3.09,-0.03,,,106.78,122.4662
2022-07-11,3854.43,-0.011594429978107001,-0.6347648541451784,-0.5891921640450519,0.2669102416225144,0.6347648541451784,26.17,3.07,2.99,-0.08,,,106.09,123.2974
2022-07-12,3818.8,-0.009286899019016914,-0.5101704229215333,0.12459443122364511,0.713786595268697,0.5101704229215333,27.29,3.03,2.96,-0.07,,,97.69,123.4524
2022-07-13,3801.78,-0.004466859031662551,-0.24595747706922494,0.2642129458523083,0.1396185146286632,0.24595747706922494,26.82,3.13,2.91,-0.22,,,98.44,123.2834
2022-07-14,3790.38,-0.0030031001895842735,-0.16537857420211485,0.08057890286711009,-0.18363404298519823,0.16537857420211485,26.4,3.15,2.96,-0.19,,,97.79,124.0622
2022-07-15,3863.16,0.01901922349251528,1.0440805816033947,1.2094591558055094,1.1288802529383994,-1.0440805816033947,24.23,3.13,2.93,-0.2,,,99.59,123.4765
2022-07-18,3830.85,-0.00839879072885985,-0.4606870374202702,-1.504767619023665,-2.714226774829174,0.4606870374202702,25.3,3.15,2.96,-0.19,,,104.48,122.7727
2022-07-19,3936.69,0.02725355801980278,1.4687112383152412,1.9293982757355113,3.434165894759176,-1.4687112383152412,24.5,3.23,3.01,-0.22,,,106.12,122.4819
2022-07-20,3959.9,0.005878503718333761,0.32200251610641345,-1.1467087222088277,-3.076106997944339,-0.32200251610641345,23.88,3.25,3.04,-0.21,,,104.45,122.5997
2022-07-21,3998.95,0.009813054238449581,0.5365116369224752,0.21450912081606172,1.3612178430248894,-0.5365116369224752,23.11,3.1,2.91,-0.19,,,98.44,122.9032
2022-07-22,3961.63,-0.009376269923423663,-0.5217993053211919,-1.0583109422436672,-1.2728200630597288,0.5217993053211919,23.03,2.98,2.77,-0.21,,,97.71,122.451
2022-07-25,3966.84,0.0013142512363462089,0.07314723057874752,0.5949465358999394,1.6532574781436065,-0.07314723057874752,23.36,3.0,2.81,-0.19,,,99.83,122.4594
2022-07-26,3921.05,-0.011610332895749309,-0.6557064109422931,-0.7288536415210406,-1.32380017742098,0.6557064109422931,24.69,3.02,2.81,-0.21,,,97.74,122.7581
2022-07-27,4023.61,0.025820034533563074,1.4815467559335604,2.1372531668758534,2.866106808396894,-1.4815467559335604,23.24,2.96,2.78,-0.18,,,100.03,122.8169
2022-07-28,4072.43,0.012060363275690378,0.6897453709198084,-0.7918013850137521,-2.9290545518896054,-0.6897453709198084,22.33,2.85,2.68,-0.17,,,99.11,122.1161
2022-07-29,4130.29,0.01410774953829197,0.8028298404006647,0.11308446948085638,0.9048858544946085,-0.8028298404006647,21.33,2.89,2.67,-0.22,,,101.31,121.7678
2022-08-01,4118.63,-0.002827038634318768,-0.16494309321967138,-0.9677729336203361,-1.0808574031011924,0.16494309321967138,22.84,2.9,2.6,-0.3,,,96.59,121.4109
2022-08-02,4091.19,-0.006684702509966556,-0.40482992561068387,-0.2398868323910125,0.7278861012293236,0.40482992561068387,23.93,3.06,2.75,-0.31,,,97.14,121.9486
2022-08-03,4155.17,0.015517460750034573,0.9336595929630764,1.3384895185737604,1.5783763509647728,-0.9336595929630764,21.95,3.1,2.73,-0.37,,,93.25,122.3888
2022-08-04,4151.94,-0.0007776471390830153,-0.04842901489129755,-0.982088607854374,-2.3205781264281344,0.04842901489129755,21.44,3.03,2.68,-0.35,,,91.29,121.8333
2022-08-05,4145.19,-0.0016270689959387852,-0.1013221876336697,-0.052893172742372145,0.9291954351120019,0.1013221876336697,21.15,3.24,2.83,-0.41,,,91.77,122.321
2022-08-08,4140.06,-0.001238345410353503,-0.07787677812369218,0.02344540950997752,0.07633858225234966,0.07787677812369218,21.29,3.21,2.77,-0.44,,,93.52,121.8783
2022-08-09,4122.47,-0.004257782198347826,-0.267571378431862,-0.18969460030816984,-0.21314000981814735,0.267571378431862,21.77,3.28,2.8,-0.48,,,93.18,121.8614
2022-08-10,4210.24,0.021067154907855823,1.3287647742082154,1.5963361526400774,1.7860307529482473,-1.3287647742082154,19.74,3.23,2.78,-0.45,,,94.68,120.7543
2022-08-11,4207.27,-0.0007056718966165221,-0.044539079364241514,-1.3733038535724569,-2.9696400062125345,0.044539079364241514,20.2,3.23,2.87,-0.36,,,97.02,120.7163
2022-08-12,4280.15,0.017174074409835427,1.0876127499053607,1.1321518292696022,2.505455682842059,-1.0876127499053607,19.53,3.25,2.84,-0.41,,,94.86,121.018
2022-08-15,4297.14,0.0039616294239337435,0.267672992687107,-0.8199397572182537,-1.9520915864878559,-0.267672992687107,19.95,3.2,2.79,-0.41,,,92.24,121.4315
2022-08-16,4305.2,0.001873909275516894,0.12688418673381996,-0.14078880595328702,0.6791509512649667,-0.12688418673381996,19.69,3.25,2.82,-0.43,,,89.23,121.6807
2022-08-17,4274.04,-0.007264078640478289,-0.4904079798946066,-0.6172921666284266,-0.47650336067513954,0.4904079798946066,19.9,3.28,2.89,-0.39,,,90.85,122.0711
2022-08-18,4283.74,0.002266944033161522,0.15477706393641988,0.6451850438310265,1.262477210459453,-0.15477706393641988,19.56,3.22,2.88,-0.34,,,93.2,122.3627
2022-08-19,4228.48,-0.01298386938135998,-0.8825234555476801,-1.0373005194840998,-1.6824855633151263,0.8825234555476801,20.6,3.25,2.98,-0.27,,,93.55,123.0501
2022-08-22,4137.99,-0.021632427725286618,-1.4458894019639588,-0.5633659464162787,0.47393457306782116,1.4458894019639588,23.8,3.32,3.03,-0.29,,,93.42,123.605
2022-08-23,4128.73,-0.00224030906405126,-0.15183495692961857,1.29405444503434,1.8574203914506189,0.15183495692961857,24.11,3.29,3.05,-0.24,,,96.46,123.0547
2022-08-24,4140.77,0.002911907251338164,0.2019988866687627,0.35383384359838127,-0.9402206014359589,-0.2019988866687627,22.82,3.36,3.11,-0.25,,,95.52,123.109
2022-08-25,4199.12,0.013993218645289573,0.9647400990412426,0.7627412123724799,0.40890736877409867,-0.9647400990412426,21.78,3.35,3.03,-0.32,,,93.33,123.0586
2022-08-26,4057.66,-0.03426852674898484,-2.262683714678811,-3.2274238137200535,-3.9901650260925337,2.262683714678811,25.56,3.37,3.04,-0.33,,,93.63,123.0656
2022-08-29,4030.61,-0.006688723509263639,-0.4467576123155342,1.8159261023632767,5.04334991608333,0.4467576123155342,26.21,3.42,3.12,-0.3,,,97.4,123.4686
2022-08-30,3986.16,-0.01108936779165326,-0.7447192294960844,-0.2979616171805502,-2.113887719543827,0.7447192294960844,26.21,3.46,3.11,-0.35,,,92.08,123.6848
2022-08-31,3955.0,-0.007847760257099878,-0.5262475933390387,0.21847163615704568,0.5164332533375959,0.5262475933390387,25.87,3.45,3.15,-0.3,,,90.09,123.535
2022-09-01,3966.85,0.002991727649110487,0.2013118900178541,0.7275594833568928,0.5090878471998471,-0.2013118900178541,25.56,3.51,3.26,-0.25,,,87.09,124.4006
2022-09-02,3924.26,-0.010794530441165406,-0.726391130667477,-0.9277030206853311,-1.655262504042224,0.726391130667477,25.47,3.4,3.2,-0.2,,,87.29,123.7743
2022-09-06,3908.19,-0.0041034472098147035,-0.2820178004168238,0.4443733302506532,1.3720763509359841,0.2820178004168238,26.91,3.5,3.33,-0.17,,,87.35,124.767
2022-09-07,3979.87,0.01817480422855766,1.2768153148529517,1.5588331152697754,1.1144597850191222,-1.2768153148529517,24.64,3.45,3.27,-0.18,,,82.5,124.8408
2022-09-08,4006.18,0.006589013388980547,0.4970408893491233,-0.7797744255038284,-2.3386075407736038,-0.4970408893491233,23.61,3.48,3.29,-0.19,,,84.04,124.578
2022-09-09,4067.36,0.015155971507018862,1.1341547186125644,0.6371138292634411,1.4168882547672694,-1.1341547186125644,22.79,3.56,3.33,-0.23,,,87.27,123.7874
2022-09-12,4110.41,0.01052863988146946,0.7911943760658876,-0.34296034254667684,-0.9800741718101179,-0.7911943760658876,23.87,3.58,3.37,-0.21,,,88.18,123.3332
2022-09-13,3932.69,-0.04419911011958355,-3.1885120055714546,-3.9797063816373424,-3.6367460390906654,3.1885120055714546,27.27,3.75,3.42,-0.33,,,87.84,124.4242
2022-09-14,3946.01,0.003381271704881783,0.24388299555774298,3.4323950011291977,7.41210138276654,-0.24388299555774298,26.16,3.78,3.41,-0.37,,,88.88,124.4509
2022-09-15,3901.35,-0.011382294724738173,-0.8355416195936427,-1.0794246151513858,-4.511819616280583,0.8355416195936427,26.27,3.87,3.45,-0.42,,,85.72,124.8843
2022-09-16,3873.33,-0.0072080449142468694,-0.5277573474526117,0.307784272141031,1.3872088872924166,0.5277573474526117,26.3,3.85,3.45,-0.4,,,85.57,124.8794
2022-09-19,3899.89,0.006833745439536187,0.50128181107786,1.0290391585304717,0.7212548863894407,-0.50128181107786,25.76,3.95,3.49,-0.46,,,86.15,125.0104
2022-09-20,3855.93,-0.011336124553071869,-0.8623401561189455,-1.3636219671968055,-2.392661125727277,0.8623401561189455,27.16,3.96,3.57,-0.39,,,84.69,125.1248
2022-09-21,3789.93,-0.01726467378977503,-1.2957197419125146,-0.43337958579356906,0.9302423814032365,1.2957197419125146,27.99,4.02,3.51,-0.51,,,83.38,125.7399
2022-09-22,3757.99,-0.00846330926893124,-0.6455318775256562,0.6501878643868584,1.0835674501804275,0.6455318775256562,27.35,4.11,3.7,-0.41,,,84.02,126.1667
2022-09-23,3693.23,-0.01738282607756858,-1.3074446666038932,-0.661912789078237,-1.3121006534650954,1.3074446666038932,29.92,4.2,3.69,-0.51,,,79.07,127.2853
2022-09-26,3655.04,-0.010394376865969335,-0.7807323309721566,0.5267123356317367,1.1886251247099737,0.7807323309721566,32.26,4.27,3.88,-0.39,,,77.17,128.4539
2022-09-27,3647.29,-0.0021226109775351887,-0.16037825569309727,0.6203540752790593,0.09364173964732259,0.16037825569309727,32.6,4.3,3.97,-0.33,,,78.91,128.4386
2022-09-28,3719.04,0.01948114438777715,1.444247025725353,1.6046252814184503,0.984271206139391,-1.444247025725353,30.18,4.07,3.72,-0.35,,,82.61,128.0884
2022-09-29,3640.47,-0.021352776272161478,-1.5537400898033313,-2.9979871155286846,-4.602612396947135,1.5537400898033313,31.84,4.16,3.76,-0.4,,,81.78,127.5437
2022-09-30,3585.62,-0.01518139227639459,-1.1076608858279835,0.44607920397534784,3.4440663195040324,1.1076608858279835,31.62,4.22,3.83,-0.39,,,79.91,127.5148
2022-10-03,3678.43,0.02555462879740844,1.8071104526725588,2.9147713385005423,2.4686921345251944,-1.8071104526725588,30.1,4.12,3.67,-0.45,,,84.05,127.0813
2022-10-04,3790.93,0.030125340865302164,2.05952336438666,0.2524129117141012,-2.662358426786441,-2.05952336438666,29.07,4.1,3.62,-0.48,,,86.87,126.1819
2022-10-05,3783.28,-0.0020200133350627425,-0.13853279032701052,-2.1980561547136706,-2.4504690664277717,0.13853279032701052,28.55,4.15,3.76,-0.39,,,88.22,126.8616
2022-10-06,3744.52,-0.010297920383575132,-0.7038881271002977,-0.5653553367732872,1.6327008179403832,0.7038881271002977,30.52,4.23,3.83,-0.4,,,88.9,127.2493
2022-10-07,3639.66,-0.02840316716749136,-1.8845240682282964,-1.1806359411279987,-0.6152806043547115,1.8845240682282964,31.36,4.3,3.89,-0.41,,,93.07,127.3111
2022-10-10,3612.39,-0.00752066754461822,-0.5056896927048097,1.3788343755234869,2.5594703166514856,0.5056896927048097,32.45,4.3,3.89,-0.41,,,91.6,127.3111
2022-10-11,3588.84,-0.006540572639369913,-0.4401873559003286,0.06550233680448109,-1.3133320387190057,0.4401873559003286,33.63,4.3,3.93,-0.37,,,89.75,127.6641
2022-10-12,3577.03,-0.0032961833504643323,-0.22910976436784852,0.21107759153248007,0.14557525472799898,0.22910976436784852,33.57,4.28,3.91,-0.37,,,87.83,128.1481
2022-10-13,3669.91,0.025634291446896995,1.7342080303412446,1.9633177947090932,1.752240203176613,-1.7342080303412446,31.94,4.47,3.97,-0.5,,,89.59,127.7286
2022-10-14,3583.07,-0.023947163771952162,-1.5971539740716878,-3.3313620044129326,-5.294679799122026,1.5971539740716878,32.02,4.48,4.0,-0.48,,,86.1,128.3325
2022-10-17,3677.95,0.026135556911906832,1.698605428365302,3.29575940243699,6.6271214068499225,-1.698605428365302,31.37,4.45,4.02,-0.43,,,86.0,127.6448
2022-10-18,3719.98,0.011362760181542697,0.7345409884162721,-0.9640644399490299,-4.2598238423860195,-0.7345409884162721,30.5,4.43,4.01,-0.42,,,83.29,127.9153
2022-10-19,3695.16,-0.006694436704711038,-0.4339882549190619,-1.168529243335334,-0.20446480338630413,0.4339882549190619,30.76,4.55,4.14,-0.41,,,86.0,128.3968
2022-10-20,3665.78,-0.007982718516093001,-0.5306890105466309,-0.09670075562756897,1.071828487707765,0.5306890105466309,29.98,4.62,4.24,-0.38,,,86.02,128.0052
2022-10-21,3752.75,0.02344776785243674,1.5338678215110646,2.0645568320576952,2.161257587685264,-1.5338678215110646,29.69,4.49,4.21,-0.28,,,85.47,127.6735
2022-10-24,3797.34,0.01181191705979856,0.7745446334989468,-0.7593231880121178,-2.8238800200698133,-0.7745446334989468,29.85,4.5,4.25,-0.25,,,86.12,128.0304
2022-10-25,3859.11,0.01613576532526828,1.0467111824484019,0.27216654894945513,1.031489736961573,-1.0467111824484019,28.46,4.42,4.1,-0.32,,,86.93,127.3771
2022-10-26,3830.6,-0.007415138056792614,-0.4808634337741664,-1.5275746162225683,-1.7997411651720234,0.4808634337741664,27.28,4.39,4.04,-0.35,,,89.39,126.4723
2022-10-27,3807.3,-0.006101172384331832,-0.39935451456171733,0.08150891921244907,1.6090835354350173,0.39935451456171733,27.39,4.3,3.96,-0.34,,,89.06,126.7028
2022-10-28,3901.06,0.024328034575768598,1.5558881745496673,1.9552426891113845,1.8737337698989354,-1.5558881745496673,25.75,4.41,4.02,-0.39,,,87.85,127.2135
2022-10-31,3871.98,-0.007482306966124952,-0.47785543635029876,-2.033743610899966,-3.9889863000113506,0.47785543635029876,25.88,4.51,4.1,-0.41,,,86.54,127.6219
2022-11-01,3856.1,-0.004109694089747151,-0.26238563371378554,0.21546980263651322,2.2492134135364794,0.26238563371378554,25.81,4.54,4.07,-0.47,,,88.36,127.3987
